ano,mes,id_municipio,regiao,taxa_homicidio_doloso,taxa_latrocinio,taxa_lesao_corporal_morte,taxa_crimes_violentos_letais_intencionais,taxa_homicidio_intervencao_policial,taxa_letalidade_violenta,taxa_tentativa_homicidio,taxa_lesao_corporal_dolosa,taxa_estupro,taxa_homicidio_culposo,taxa_lesao_corporal_culposa,taxa_roubo_transeunte,taxa_roubo_celular,taxa_roubo_corporal_coletivo,taxa_roubo_rua,taxa_roubo_veiculo,taxa_roubo_carga,taxa_roubo_comercio,taxa_roubo_residencia,taxa_roubo_banco,taxa_roubo_caixa_eletronico,taxa_roubo_conducao_saque,taxa_roubo_apos_saque,taxa_roubo_bicicleta,taxa_outros_roubos,taxa_total_roubos,taxa_furto_veiculos,taxa_furto_transeunte,taxa_furto_coletivo,taxa_furto_celular,taxa_furto_bicicleta,taxa_outros_furtos,taxa_total_furtos,taxa_sequestro,taxa_extorsao,taxa_sequestro_relampago,taxa_estelionato,taxa_apreensao_drogas,taxa_registro_posse_drogas,taxa_registro_trafico_drogas,taxa_registro_apreensao_drogas_sem_autor,taxa_registro_veiculo_recuperado,taxa_apf,taxa_aaapai,taxa_cmp,taxa_cmba,taxa_ameaca,taxa_pessoas_desaparecidas,taxa_encontro_cadaver,taxa_encontro_ossada,taxa_policial_militar_morto_servico,taxa_policial_civil_morto_servico,taxa_registro_ocorrencia,tipo_fase
2021,6,3302908,Interior,0,3.9,0,3.9,0,3.9,0,27.32,3.9,0,11.71,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,3.9,0,0,0,0,3.9,7.81,11.71,0,3.9,0,42.94,81.97,66.36,11.71,3.9,0,3.9,7.81,7.81,0,54.65,0,0,0,0,0,,Consolidado com errata
2021,5,3303005,Interior,0,0,0,0,0,0,7.37,33.17,3.69,0,0,0,0,0,0,0,0,3.69,0,0,0,0,0,0,0,3.69,8.13,0,0,0,0,14.74,18.43,0,0,0,7.37,151.09,92.13,55.28,3.69,8.13,55.28,0,33.17,0,36.85,0,0,0,0,0,,Consolidado com errata
2021,4,3303005,Interior,0,0,0,0,0,0,0,29.48,7.37,3.68,3.68,3.68,0,0,3.68,0,0,0,0,0,0,0,0,0,0,3.68,16.28,3.68,0,0,0,7.37,18.42,0,0,0,11.05,165.81,125.28,29.48,11.05,8.14,51.59,14.74,0,0,25.79,0,0,0,0,0,,Consolidado com errata
2021,1,3303005,Interior,0,0,0,0,0,0,22.1,62.63,14.74,0,22.1,7.37,0,0,7.37,0,0,0,0,0,0,0,0,0,0,7.37,0,0,0,3.68,0,25.79,29.47,0,0,0,3.68,81.05,55.26,14.74,11.05,0,40.52,7.37,7.37,0,40.52,0,0,0,0,0,,Consolidado com errata
2021,3,3303005,Interior,7.37,0,0,7.37,0,7.37,25.79,33.16,0,0,11.05,3.68,0,0,3.68,0,0,0,0,0,0,0,0,0,0,3.68,0,0,0,0,0,11.05,11.05,0,0,0,11.05,210.01,136.33,70,7.37,0,81.06,18.42,7.37,0,33.16,0,0,0,0,0,,Consolidado com errata
2021,10,3303005,Interior,18.43,0,0,18.43,0,18.43,7.37,44.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69,0,33.17,36.86,0,0,0,22.12,199.05,125.33,73.72,0,0,73.72,0,22.12,0,40.55,0,0,0,0,0,,Consolidado com errata
2021,2,3303005,Interior,0,0,0,0,0,0,18.42,44.21,18.42,0,3.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.37,0,7.37,14.74,0,3.68,0,22.11,110.53,84.74,25.79,0,0,40.53,3.68,51.58,0,44.21,0,0,0,0,0,,Consolidado com errata
2021,12,3303005,Interior,3.69,0,0,3.69,0,3.69,7.37,29.49,3.69,0,3.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69,3.69,14.75,22.12,0,0,0,33.18,176.95,151.15,25.81,0,0,40.55,0,25.81,0,22.12,0,0,0,0,0,,Consolidado com errata
2021,11,3303005,Interior,0,0,0,0,0,0,7.37,29.49,0,0,3.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69,0,7.37,0,18.43,29.49,0,0,0,11.06,210.12,143.77,66.35,0,0,81.1,11.06,14.75,0,40.55,0,0,0,0,0,,Consolidado com errata
2021,6,3303005,Interior,3.69,0,0,3.69,0,3.69,7.37,18.43,0,3.69,7.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.11,22.11,0,0,0,18.43,199,117.92,77.39,7.37,0,77.39,0,58.96,0,44.22,7.37,0,0,0,0,,Consolidado com errata
2021,8,3303005,Interior,0,0,0,0,0,0,0,29.49,11.06,3.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.37,0,25.8,33.17,0,0,0,18.43,210.08,147.43,58.97,3.69,0,51.6,11.06,7.37,0,11.06,0,3.69,0,0,0,,Consolidado com errata
2021,7,3303005,Interior,3.69,0,0,3.69,0,3.69,3.69,7.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.37,3.69,14.74,25.8,0,0,0,36.85,169.53,106.88,62.65,0,0,58.97,0,11.06,0,22.11,0,0,0,0,0,,Consolidado com errata
2021,9,3303005,Interior,3.69,0,0,3.69,0,3.69,11.06,0,0,3.69,3.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69,3.69,22.11,29.49,0,0,0,3.69,283.81,228.52,55.29,0,0,58.97,3.69,3.69,0,25.8,0,0,0,0,0,,Consolidado com errata
2021,6,3303104,Interior,0,0,0,0,0,0,0,39.2,0,0,26.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,0,0,0,0,32.67,39.2,0,0,0,0,39.2,19.6,13.07,6.53,15.9,6.53,0,6.53,0,39.2,0,0,0,0,0,,Consolidado com errata
2021,8,3303104,Interior,0,0,0,0,0,0,0,58.8,6.53,0,13.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,19.6,0,0,0,19.6,32.67,19.6,13.07,0,0,6.53,0,6.53,0,117.61,0,0,0,0,0,,Consolidado com errata
2021,4,3303104,Interior,0,0,0,0,0,0,0,32.66,6.53,6.53,13.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.92,0,0,0,0,13.07,32.66,0,0,0,6.53,78.4,71.86,6.53,0,15.97,6.53,0,0,0,39.2,0,0,0,0,0,,Consolidado com errata
2021,5,3303104,Interior,0,0,0,0,0,0,0,13.07,0,0,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.13,26.13,0,0,0,6.53,45.73,26.13,19.6,0,0,19.6,0,0,0,32.67,0,0,0,0,0,,Consolidado com errata
2021,11,3303104,Interior,0,0,0,0,0,0,0,39.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.59,0,0,6.53,0,32.67,45.74,0,0,0,13.07,19.6,13.07,6.53,0,0,13.07,0,0,0,65.35,0,0,0,0,0,,Consolidado com errata
2021,3,3303104,Interior,0,0,0,0,0,0,6.53,32.66,0,0,13.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.03,0,0,0,0,32.66,39.2,0,0,0,19.6,52.26,32.66,19.6,0,0,19.6,0,26.13,0,32.66,0,0,0,0,0,,Consolidado com errata
2021,9,3303104,Interior,0,0,0,0,0,0,0,32.67,6.53,0,6.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.72,0,0,6.53,0,58.81,71.88,0,0,0,6.53,39.21,32.67,13.07,0,0,19.6,0,0,0,6.53,0,0,0,0,0,,Consolidado com errata
2021,10,3303104,Interior,0,0,0,0,0,0,0,13.07,0,0,6.53,0,0,0,0,0,0,0,6.53,0,0,0,0,0,0,6.53,0,0,0,0,0,13.07,13.07,0,0,0,13.07,32.67,26.14,6.53,0,0,0,0,6.53,0,71.88,6.53,0,0,0,0,,Consolidado com errata
2021,7,3303104,Interior,0,0,0,0,0,0,0,26.14,6.53,0,45.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.53,0,13.07,19.6,0,0,0,6.53,26.14,13.07,13.07,0,0,13.07,0,6.53,0,58.8,0,0,0,0,0,,Consolidado com errata
2021,1,3303104,Interior,0,0,0,0,0,0,0,45.73,0,0,13.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,19.6,0,0,0,13.07,32.66,26.13,6.53,0,0,19.6,0,6.53,0,32.66,0,0,0,0,0,,Consolidado com errata
2021,2,3303104,Interior,6.53,0,0,6.53,0,6.53,6.53,45.73,6.53,0,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.53,6.53,26.13,39.2,0,0,0,19.6,32.66,19.6,13.07,6.53,0,19.6,0,13.07,0,45.73,0,0,0,0,0,,Consolidado com errata
2021,12,3303104,Interior,0,0,0,0,0,0,0,13.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.53,6.53,0,0,0,0,0,32.67,32.67,0,13.07,0,32.67,39.21,19.6,26.14,0,0,32.67,0,6.53,0,39.21,0,0,0,0,0,,Consolidado com errata
2021,12,3303203,Baixada Fluminense,1.84,0,0,1.84,0,1.84,0.61,25.77,0,0.61,6.14,27,6.14,4.3,37.43,24.33,1.23,2.45,0,0,0,0,0,0,10.43,60.75,42.17,13.5,0.61,6.14,0,42.95,79.15,0,0,0,57.06,3.07,0.61,1.84,0.61,8.11,6.75,0,2.45,0,27.61,4.3,0,0,0,0,,Consolidado com errata
2021,1,3303203,Baixada Fluminense,0.61,0,0,0.61,0,0.61,0.61,36.24,1.84,0,6.14,30.1,25.8,3.69,59.58,99.49,0.61,1.84,0.61,0,0.61,0,0.61,0,9.83,110.57,19.9,2.46,0,7.99,0.61,22.11,40.54,0,0,0,12.29,1.84,0,1.84,0,9.95,7.99,1.84,4.3,0,37.47,1.84,0,0,0,0,,Consolidado com errata
2021,5,3303203,Baixada Fluminense,0.61,0,0,0.61,0,0.61,2.46,26.4,0.61,0,8.6,36.23,17.81,1.23,55.26,23.05,2.46,1.84,0,0,0,0,0.61,0,11.67,80.44,9.88,4.3,0,0,0,29.47,37.46,0,0,0,27.02,0.61,0,0.61,0,9.88,11.67,0,2.46,0,25.17,2.46,0,0,0,0,,Consolidado com errata
2021,9,3303203,Baixada Fluminense,2.46,0,0,2.46,0,2.46,3.68,25.78,1.84,0,8.59,38.67,15.34,3.68,57.69,31,1.23,0,1.23,0,0,0.61,0,0,11.05,83.47,26.11,3.68,0.61,2.46,0.61,27.01,44.19,0,0.61,0,19.03,1.84,0.61,1.23,0,17.95,12.28,0,4.3,0,19.64,0.61,0,0,0,0,,Consolidado com errata
2021,11,3303203,Baixada Fluminense,0.61,0,0,0.61,0,0.61,0,23.93,0.61,0.61,4.3,24.55,11.66,1.84,38.05,34.15,1.23,0.61,0.61,0,0,0,0.61,0,7.36,61.36,24.39,6.14,0,3.68,1.23,39.27,59.52,0,2.45,0,35.59,0.61,0,0.61,0,6.51,7.98,1.23,4.91,0,20.86,2.45,0,0,0,0,,Consolidado com errata
2021,3,3303203,Baixada Fluminense,1.23,0,0,1.23,0,1.23,0.61,31.32,1.84,0,0.61,38.08,20.88,3.68,62.64,92.64,1.23,2.46,0.61,0,0,0,1.23,0.61,14.74,117.92,26.47,6.76,0,3.68,0.61,24.57,45.45,0,0,0,20.88,2.46,1.23,1.23,0,11.58,9.21,2.46,1.84,0,32.55,2.46,0,0,0,0,,Consolidado com errata
2021,10,3303203,Baixada Fluminense,0.61,0,0,0.61,1.23,1.84,1.23,23.93,1.84,0,3.07,21.48,19.64,4.91,46.03,34.18,1.84,1.84,0,0,0,0,0,0,7.36,69.96,17.91,2.45,0,5.52,0,21.48,36.21,0,0,0,20.87,4.91,1.23,3.68,0,1.63,12.27,0,1.84,0,23.32,1.84,0,0,0,0,,Consolidado com errata
2021,8,3303203,Baixada Fluminense,1.23,0,0,1.23,0,1.23,3.07,25.78,1.23,0,3.07,42.97,17.19,2.46,62.61,37.63,3.07,1.84,0.61,0,0,0,0,0,12.89,95.14,24.54,3.07,0.61,3.07,0.61,32.53,49.11,0,0,0,25.78,0,0,0,0,14.72,11.05,0,3.07,0.61,19.03,1.84,0,0,0,0,,Consolidado com errata
2021,2,3303203,Baixada Fluminense,0.61,0,0,0.61,0,0.61,0,27.03,1.84,0,2.46,27.64,12.9,3.07,43.61,62.94,0,2.46,0.61,0,0,0,0,0,9.83,79.85,21.53,4.91,0,4.3,0,20.27,37.47,0,0,0,16.58,1.84,0,1.23,0.61,13.25,19.65,0.61,2.46,0,23.34,2.46,0,0,0,0,,Consolidado com errata
2021,7,3303203,Baixada Fluminense,1.84,0,0,1.84,0,1.84,2.46,28.24,0.61,0,7.37,31.92,19.64,3.68,55.25,42.58,0.61,3.07,0,0,0,0,0,0,11.66,86.56,52.4,4.3,0,4.91,0.61,27.63,57.09,0,0,0,15.35,0,0,0,0,13.1,4.91,0.61,4.91,0,23.33,2.46,0,0,0,0,,Consolidado com errata
2021,6,3303203,Baixada Fluminense,0,0,0,0,1.84,1.84,0,34.38,1.84,0.61,5.53,35.61,21.49,1.84,58.94,36.13,1.84,0.61,0.61,0,0,0,0.61,0,9.21,85.34,24.64,5.53,0.61,2.46,0,20.87,38.68,0,1.23,0,25.17,0.61,0.61,0,0,8.21,12.28,0,3.68,0,25.79,0.61,0,0,0,0,,Consolidado com errata
2021,4,3303203,Baixada Fluminense,1.84,0,0,1.84,0,1.84,0.61,22.72,1.23,0.61,4.91,43.6,11.67,5.53,60.79,62.71,1.23,1.84,0.61,0,0,0,0,0,14.74,102.55,18.15,3.68,0,1.84,0.61,30.7,43.6,0,0,0,12.28,0.61,0,0.61,0,9.9,14.74,1.84,3.07,0,22.11,0,0,0,0,0,,Consolidado com errata
2021,4,3303302,Grande Niterói,1.16,0,0,1.16,1.16,2.32,2.52,28.65,2.71,0.97,15.29,12.97,3.87,3.68,20.52,17.45,9.68,2.71,2.32,0,0,0.19,0,0.19,14.71,60.59,9.88,2.32,0.77,3.87,2.13,49.17,64.08,0,0.58,0,43.75,9.68,2.13,6.58,0.97,12.84,20.71,3.1,8.9,0.19,24.97,2.52,0.19,0,0,0,,Consolidado com errata
2021,1,3303302,Grande Niterói,1.16,0.19,0,1.36,0.77,2.13,1.36,32.94,3.49,1.55,21.12,17.82,3.29,5.42,26.54,18.48,2.32,2.71,1.16,0,0,0,0.58,0,7.17,51.34,17.82,4.07,0.97,4.65,2.32,50.57,73.04,0,0.77,0,32.55,11.04,3.87,7.17,0.39,9.9,29.26,3.29,9.3,1.16,32.74,1.94,0,0,0,0,,Consolidado com errata
2021,12,3303302,Grande Niterói,0.19,0,0,0.19,0,0.19,0.97,27.43,2.9,1.16,24.73,9.47,2.7,2.51,14.68,8.18,1.16,1.16,0.97,0,0,0,0,0,3.28,26.08,13.1,3.67,0.97,11.59,5.99,56.02,85.96,0,1.35,0,97.36,3.67,1.55,1.74,0.39,5.89,13.52,0.58,5.99,0.19,28.01,1.16,0,0.19,0,0,,Consolidado com errata
2021,5,3303302,Grande Niterói,1.35,0,0,1.35,0.77,2.13,1.16,24.58,1.74,0.58,15.87,15.68,4.26,1.35,21.29,15.79,4.64,1.94,0.77,0,0.19,0,0.19,0,8.13,46.45,14.8,5.03,1.74,2.9,2.32,75.87,96.57,0,0.58,0,51.67,10.64,3.48,6.39,0.97,10.86,18.77,1.35,8.9,0.58,26.51,1.74,0.39,0,0,0,,Consolidado com errata
2021,3,3303302,Grande Niterói,1.16,0,0,1.16,0.58,1.74,1.36,27.88,1.74,0.77,18.59,19.94,6.2,5.62,31.76,14.83,4.65,2.13,1.74,0,0,0,0.19,0.19,11.23,60.61,11.87,3.29,0.77,5.42,3.29,53.83,73.58,0,1.16,0.19,52.48,10.84,3.68,7.16,0.19,14.18,27.88,2.9,13.94,1.16,28.85,2.32,0,0.19,0,0,,Consolidado com errata
2021,9,3303302,Grande Niterói,0.58,0,0,0.58,0.39,0.97,1.16,21.65,1.35,0.58,18.56,14.11,3.48,3.48,21.07,8.85,0.77,0.58,0.97,0,0,0,0.19,0.39,5.03,34.22,7.21,3.48,0.58,5.41,2.32,39.83,55.87,0,1.16,0,67.08,7.73,1.74,5.8,0.19,7.87,18.17,1.16,11.21,0.39,25.71,1.93,0,0,0,0,,Consolidado com errata
2021,6,3303302,Grande Niterói,0.97,0,0,0.97,2.13,3.1,0.77,21.28,3.1,0.97,12.96,19.15,5.42,2.9,27.47,14.13,4.06,1.93,0.97,0,0.39,0,0.19,0.39,7.35,51.08,11.17,4.45,1.16,3.48,2.71,53.21,71.59,0,1.55,0.58,52.63,10.06,2.52,7.55,0.19,6.9,17.03,3.48,7.74,0.97,23.02,1.55,0.19,0,0,0,,Consolidado com errata
2021,7,3303302,Grande Niterói,0.58,0,0,0.58,0.97,1.55,1.55,30.18,2.71,1.35,18.57,18.96,5.03,3.48,27.47,12.48,2.32,1.74,0,0,0,0,0,0.39,5.42,44.68,10.18,5.8,0.97,4.45,4.26,42.36,63.83,0,1.35,0.19,56.68,5.03,1.16,3.68,0.19,9.19,16.25,0.77,8.7,0.19,28.24,2.32,0,0,0,0,,Consolidado com errata
2021,10,3303302,Grande Niterói,0.58,0,0,0.58,1.55,2.13,0.77,21.65,1.93,0.58,17.39,14.11,2.71,3.67,20.49,6.55,1.55,2.13,1.16,0,0,0,0.58,0,4.45,34.21,13.44,4.64,1.35,4.45,4.64,46.19,69.19,0,2.13,0.19,52.57,12.18,2.51,8.5,1.16,4.59,21.65,4.06,8.12,0.39,28.41,1.35,0.39,0.19,0,11.56,,Consolidado com errata
2021,8,3303302,Grande Niterói,1.16,0,0,1.16,1.74,2.9,2.13,23.59,1.74,0.58,17.02,14.7,3.87,4.45,23.01,9.19,1.55,0.97,0.77,0,0,0,0.19,0,6.19,38.1,9.84,5.22,0.39,5.61,3.87,39.06,59.95,0,0.39,0,63.62,8.9,1.93,6.77,0.19,7.87,20.11,2.13,12.57,0.39,27.46,1.93,0.39,0,0,0,,Consolidado com errata
2021,2,3303302,Grande Niterói,0.19,0.19,0,0.39,0.19,0.58,0.58,27.5,5.04,0.39,19.95,19.18,4.07,3.1,26.34,14.84,2.32,1.94,0.19,0,0,0,0.19,0.19,9.68,49.58,13.85,3.1,1.36,3.87,3.29,51.91,71.67,0,1.36,0.19,40.09,7.94,4.07,3.49,0.77,15.17,20.53,1.74,6.59,0.19,24.02,1.36,0,0,0,0,,Consolidado com errata
2021,11,3303302,Grande Niterói,0.19,0,0,0.19,1.35,1.55,0.39,26.28,4.25,0.97,22.61,11.59,3.28,0.58,15.46,6.22,1.16,1.35,0.77,0,0,0,0,0,4.25,26.66,14.08,4.06,0.97,5.02,4.44,50.04,72.85,0,0.39,0,76.32,5.99,1.35,4.44,0.19,5.89,18.16,0.39,4.83,0.39,24.54,0.77,0,0.19,0,0,,Consolidado com errata
2021,6,3303401,Interior,2.09,0,0,2.09,0,2.09,0.52,32.88,1.57,0,11.48,1.04,0,0,1.04,0,0,0,0,0,0,0,0,0,0,1.04,0,3.13,2.09,5.74,0,12.52,23.48,0,0.52,0,28.7,24.01,3.65,20.35,0,2.21,27.14,2.61,8.35,0,40.71,3.13,0,0,0,0,,Consolidado com errata
2021,12,3303401,Interior,0.52,0,0,0.52,0,0.52,0.52,36.48,6.25,1.04,10.42,0.52,0,0,0.52,0.73,0,0,0.52,0,0,0,0,0,0,1.56,2.19,2.08,1.56,5.21,1.56,19.28,31.27,0,0.52,0,74.53,20.33,4.17,13.55,2.61,4.38,14.59,1.04,4.17,0,35.44,1.04,0,0,0,0,,Consolidado com errata
2021,4,3303401,Interior,1.04,0,0,1.04,0,1.04,0.52,35.5,2.09,1.04,8.35,1.57,0.52,0.52,2.61,1.48,0,0.52,0,0,0,0,0,0,0.52,4.7,0.74,2.61,0.52,2.09,0,13.57,19.32,0,0.52,0,17.75,29.24,5.74,21.93,1.57,1.48,31.33,8.88,5.74,0.52,39.16,2.61,0,0,0,0,,Consolidado com errata
2021,3,3303401,Interior,0.52,0,0,0.52,0,0.52,0.52,50.13,1.57,0.52,8.88,2.09,0,0,2.09,0.74,0,0.52,0,0,0,0,0,0,0,3.13,5.94,2.09,1.04,4.7,0,8.88,20.89,0,0,0,16.71,30.81,7.83,22.98,1.04,3.71,23.5,8.88,7.31,0.52,39.17,0.52,0.52,0,0,0,,Consolidado com errata
2021,1,3303401,Interior,0.52,1.04,0,1.57,0.52,2.09,1.57,32.39,0.52,0.52,6.79,1.04,0,0.52,1.57,0,0,1.57,0.52,0,0,0,0,0,1.57,5.22,1.49,0,0.52,0.52,0.52,5.75,8.36,0,1.04,0,7.84,18.29,3.66,14.11,1.04,0,20.9,6.27,2.09,0.52,29.26,2.09,0,0,0,0,,Consolidado com errata
2021,9,3303401,Interior,0,0,0,0,0.52,0.52,0.52,33.9,0.52,0,8.87,0.52,0.52,0,1.04,0,0,0.52,0,0,0,0,0,0,0.52,2.09,5.13,2.61,0.52,5.22,0.52,15.65,28.16,0,1.56,0,22.43,27.12,3.13,21.38,2.61,4.39,25.55,5.22,4.69,0.52,32.33,2.09,0,0,0,0,,Consolidado com errata
2021,11,3303401,Interior,0,0,0,0,0,0,1.04,51.09,4.17,4.69,17.2,1.56,0.52,0,2.09,0.73,0,0.52,0,0,0,0,0,0,1.56,4.69,3.65,2.61,3.13,4.17,0.52,19.81,32.84,0,0.52,0,40.66,12.51,3.65,8.86,0,1.46,12.51,1.56,3.65,0,34.4,3.65,1.04,0,0,0,,Consolidado com errata
2021,10,3303401,Interior,0.52,0,0,0.52,0,0.52,2.09,35.98,5.74,0,8.86,0,0.52,0,0.52,0.73,0,0.52,0,0,0,0,0,0,0.52,2.09,5.85,3.13,1.04,2.09,0,14.08,24.51,0,0.52,0,34.93,24.51,3.65,18.25,2.61,0.73,23.46,6.78,5.21,0.52,32.85,1.04,0.52,0,0,0,,Consolidado com errata
2021,8,3303401,Interior,1.04,0,0,1.04,0,1.04,1.04,36.51,3.65,1.56,8.35,2.61,0,0,2.61,0,0,0.52,0,0,0,0,0,0,0,3.13,1.47,1.56,0.52,3.65,0,19.82,26.6,0,0.52,0,29.73,30.25,5.74,22.95,2.09,2.2,33.91,5.74,6.78,0.52,40.17,2.09,0,0.52,0,0,,Consolidado com errata
2021,5,3303401,Interior,0.52,0,0,0.52,0.52,1.04,2.09,39.15,1.04,0.52,6.79,0,0,0,0,0.74,0,0.52,0,0,0,0,0,0,0.52,1.57,5.17,2.09,0,2.61,0,9.4,17.75,0,0.52,0,32.88,20.88,4.18,17.23,0,4.43,30.8,2.61,9.4,0,36.02,1.57,0,0,0,0,,Consolidado com errata
2021,7,3303401,Interior,1.04,0,0,1.04,0.52,1.57,0.52,39.65,2.09,2.09,15.13,1.04,0.52,0,1.57,0,0,0,0,0,0,0,0,0,0.52,2.09,0.74,2.61,0.52,1.04,0,10.96,15.65,0,1.57,0,26.09,24,4.17,19.3,0.52,0,29.22,4.7,4.7,0,43.83,1.04,1.04,0,0,0,,Consolidado com errata
2021,2,3303401,Interior,1.04,0,0,1.04,0.52,1.57,1.57,40.22,2.61,0,11.49,2.09,0,0,2.09,0,0,0,0.52,0,0,0,0,0,0,2.61,1.49,1.57,0,1.57,0.52,8.36,13.06,0,0.52,0,11.49,16.71,1.57,13.58,1.57,0,15.15,2.09,4.18,0.52,33.95,0.52,0,0,0,0,,Consolidado com errata
2021,5,3303500,Baixada Fluminense,2.18,0.12,0,2.3,0,2.3,1.21,31.51,3.64,1.09,10.3,25.09,11.27,5.7,42.06,38.99,1.94,2.06,0.61,0,0,0,0.61,0.12,6.42,68.48,24.17,3.03,0.61,3.15,0,20.73,36.6,0,1.21,0.12,16.48,3.27,1.82,1.33,0.12,8.7,9.82,0.36,2.55,0,25.94,2.55,0,0,0,0,,Consolidado com errata
2021,8,3303500,Baixada Fluminense,1.45,0,0,1.45,0,1.45,0.61,32.95,3.51,0.48,8.24,26.29,13.2,5.09,44.58,34.16,2.91,1.45,1.94,0,0.12,0,0.24,0,5.33,69.53,33.52,3.03,0.36,5.33,0.36,16.59,38.4,0,1.09,0,25.56,2.54,2.06,0.48,0,10.53,9.57,0.36,4.24,0.12,30.28,3.27,0.12,0,0,0,,Consolidado com errata
2021,2,3303500,Baixada Fluminense,1.33,0.12,0,1.46,0.49,1.94,2.06,35.66,3.4,1.09,8.13,24.14,12.13,3.03,39.3,41.02,0.97,2.06,0.85,0,0.12,0,0.61,0,5.58,64.77,18.23,2.06,0.12,2.79,0,17.59,29.35,0,0.24,0.12,14.07,2.55,1.7,0.73,0.12,9.77,8.85,0.85,3.76,0,31.41,2.18,0.12,0,0,0,,Consolidado com errata
2021,10,3303500,Baixada Fluminense,3.27,0.12,0,3.39,0.73,4.12,2.42,27.85,4,1.21,8.6,23.97,10.9,5.09,39.96,34.59,2.54,1.82,0.85,0,0,0,0.24,0.12,5.81,64.53,35.54,2.18,0.24,4.48,0.48,19.49,40.44,0,0.12,0,23.37,2.06,0.36,1.33,0.36,14.28,11.99,1.45,2.66,0,22.88,2.42,0,0,0,0,,Consolidado com errata
2021,6,3303500,Baixada Fluminense,1.94,0,0,1.94,0.85,2.79,3.27,30.54,1.33,0.85,7.63,26.42,14.42,5.45,46.29,36.62,1.21,1.94,1.09,0,0.12,0,0.12,0,7.76,72.34,21.85,1.21,0.48,4.36,0,19.39,33.69,0,0.24,0,16.48,3.64,2.18,1.33,0.12,14.78,11.63,0.97,2.18,0,27.14,3.76,0.12,0,4.48,0,,Consolidado com errata
2021,12,3303500,Baixada Fluminense,2.3,0,0,2.3,0.48,2.78,0.61,33.4,2.42,0.61,7.5,17.67,9.92,7.26,34.86,24.63,3.15,1.33,1.33,0,0,0,0.48,0.24,5.81,56.64,44.21,4.84,0.97,6.17,0.24,22.15,51.32,0,0.73,0,45.02,2.3,1.21,1.09,0,10.42,8.35,0.97,3.03,0.12,25.42,2.78,0.12,0,0,0,,Consolidado com errata
2021,4,3303500,Baixada Fluminense,2.3,0,0,2.3,0.61,2.91,3.15,31.52,3.03,1.09,6.91,18.67,8.73,4.49,31.88,42.36,2.67,1.7,1.45,0,0,0.12,0.24,0.12,6.06,60.13,24.9,1.58,0,2.42,0.24,14.06,27.64,0,0.61,0,16,2.91,1.82,0.85,0.24,11.64,8.12,0.12,2.91,0,32.25,2.3,0.12,0,2.24,0,,Consolidado com errata
2021,11,3303500,Baixada Fluminense,1.57,0,0,1.57,0.48,2.06,0.48,36.44,4.6,0.97,9.81,24.33,13.92,4.12,42.37,20.89,3.03,1.94,1.09,0,0.12,0,0.48,0.12,5.81,62.95,36.4,5.21,0.48,6.42,0.12,22.15,48.3,0,0.36,0.12,27.24,2.78,1.09,1.69,0,12.35,13.07,0.48,3.87,0,29.78,2.06,0,0,0,0,,Consolidado com errata
2021,7,3303500,Baixada Fluminense,1.82,0.12,0,1.94,0.24,2.18,1.21,35.01,2.79,0.97,8.36,25.08,11.99,5.94,43.01,39.07,1.33,2.54,1.09,0,0,0,0.61,0.12,7.15,70.63,21.13,3.63,0.36,3.76,0.85,16.96,33.56,0,0.85,0.12,20.84,2.3,1.94,0.36,0.12,11.21,11.75,0.97,4.12,0,29.08,3.15,0.12,0,0,0,,Consolidado com errata
